3 (49.750000 -18.000000 28.250000) (40.695313 -18.000000 28.250000) (49.750000 -28.000000 28.250000) 
4 (49.750000 -28.000000 28.250000) (49.750000 -28.000000 17.250000) (49.750000 -18.000000 17.250000) (49.750000 -18.000000 28.250000) 
4 (49.750000 -28.000000 28.250000) (49.750000 -28.000000 17.250000) (49.750000 -18.000000 17.250000) (49.750000 -18.000000 28.250000) 
3 (40.695313 -18.000000 28.250000) (49.750000 -28.000000 28.250000) (49.750000 -18.000000 28.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -18.000000 28.250000) (49.750000 -28.000000 28.250000) (49.750000 -28.000000 1.250000) 
4 (49.750000 -28.000000 17.250000) (49.750000 -18.000000 17.250000) (49.750000 -18.000000 28.250000) (49.750000 -28.000000 28.250000) 
4 (49.750000 -28.000000 28.250000) (49.750000 -28.000000 17.250000) (49.750000 -18.000000 17.250000) (49.750000 -18.000000 28.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -18.000000 28.250000) (49.750000 -28.000000 28.250000) (49.750000 -28.000000 1.250000) 
4 (49.750000 -28.000000 17.250000) (49.750000 -18.000000 17.250000) (49.750000 -18.000000 28.250000) (49.750000 -28.000000 28.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -18.000000 28.250000) (49.750000 -28.000000 28.250000) (49.750000 -28.000000 1.250000) 
4 (49.750000 -28.000000 17.250000) (49.750000 -18.000000 17.250000) (49.750000 -18.000000 28.250000) (49.750000 -28.000000 28.250000) 
4 (49.750000 -28.000000 28.250000) (49.750000 -28.000000 17.250000) (49.750000 -18.000000 17.250000) (49.750000 -18.000000 28.250000) 
4 (49.750000 -18.000000 1.250000) (49.750000 -18.000000 28.250000) (49.750000 -28.000000 28.250000) (49.750000 -28.000000 1.250000) 
4 (49.750000 -28.000000 28.250000) (49.750000 -28.000000 17.250000) (49.750000 -18.000000 17.250000) (49.750000 -18.000000 28.250000) 
6 (25.750000 4.000000 25.250000) (25.750000 4.000000 17.250000) (25.750000 26.000000 1.250000) (25.750000 26.000000 49.250000) (25.750000 10.000000 42.250000) (25.750000 6.000000 37.250000) 
6 (25.750000 26.000000 49.250000) (25.750000 10.000000 42.250000) (25.750000 6.000000 37.250000) (25.750000 4.000000 25.250000) (25.750000 4.000000 17.250000) (25.750000 26.000000 1.250000) 
3 (25.750000 10.000000 48.500000) (25.750000 10.000000 42.250000) (25.750000 26.000000 49.250000) 
6 (25.750000 26.000000 49.250000) (25.750000 10.000000 42.250000) (25.750000 6.000000 37.250000) (25.750000 4.000000 25.250000) (25.750000 4.000000 17.250000) (25.750000 26.000000 1.250000) 
6 (25.750000 26.000000 49.250000) (25.750000 10.000000 42.250000) (25.750000 6.000000 37.250000) (25.750000 4.000000 25.250000) (25.750000 4.000000 17.250000) (25.750000 26.000000 1.250000) 
3 (25.750000 10.000000 48.500000) (25.750000 10.000000 42.250000) (25.750000 26.000000 49.250000) 
4 (25.750000 0.000000 49.250000) (25.750000 0.000000 48.500000) (25.750000 10.000000 48.500000) (25.750000 26.000000 49.250000) 
4 (25.750000 10.000000 48.500000) (25.750000 26.000000 49.250000) (25.750000 0.000000 49.250000) (25.750000 0.000000 48.500000) 
3 (25.750000 10.000000 48.500000) (25.750000 10.000000 42.250000) (25.750000 26.000000 49.250000) 
4 (25.750000 10.000000 48.500000) (25.750000 26.000000 49.250000) (25.750000 0.000000 49.250000) (25.750000 0.000000 48.500000) 
6 (25.750000 4.000000 25.250000) (25.750000 4.000000 17.250000) (25.750000 26.000000 1.250000) (25.750000 26.000000 49.250000) (25.750000 10.000000 42.250000) (25.750000 6.000000 37.250000) 
3 (25.750000 10.000000 48.500000) (25.750000 10.000000 42.250000) (25.750000 26.000000 49.250000) 
6 (25.750000 26.000000 49.250000) (25.750000 10.000000 42.250000) (25.750000 6.000000 37.250000) (25.750000 4.000000 25.250000) (25.750000 4.000000 17.250000) (25.750000 26.000000 1.250000) 
6 (25.750000 26.000000 49.250000) (25.750000 10.000000 42.250000) (25.750000 6.000000 37.250000) (25.750000 4.000000 25.250000) (25.750000 4.000000 17.250000) (25.750000 26.000000 1.250000) 
3 (25.750000 10.000000 48.500000) (25.750000 10.000000 42.250000) (25.750000 26.000000 49.250000) 
3 (25.750000 10.000000 48.500000) (25.750000 10.000000 42.250000) (25.750000 26.000000 49.250000) 
6 (25.750000 26.000000 49.250000) (25.750000 10.000000 42.250000) (25.750000 6.000000 37.250000) (25.750000 4.000000 25.250000) (25.750000 4.000000 17.250000) (25.750000 26.000000 1.250000) 
6 (25.750000 4.000000 25.250000) (25.750000 4.000000 17.250000) (25.750000 26.000000 1.250000) (25.750000 26.000000 49.250000) (25.750000 10.000000 42.250000) (25.750000 6.000000 37.250000) 
6 (25.750000 4.000000 25.250000) (25.750000 4.000000 17.250000) (25.750000 26.000000 1.250000) (25.750000 26.000000 49.250000) (25.750000 10.000000 42.250000) (25.750000 6.000000 37.250000) 
3 (25.750000 10.000000 48.500000) (25.750000 10.000000 42.250000) (25.750000 26.000000 49.250000) 
4 (25.750000 10.000000 48.500000) (25.750000 26.000000 49.250000) (25.750000 0.000000 49.250000) (25.750000 0.000000 48.500000) 
4 (25.750000 0.000000 49.250000) (25.750000 0.000000 48.500000) (25.750000 10.000000 48.500000) (25.750000 26.000000 49.250000) 
4 (25.750000 10.000000 48.500000) (25.750000 26.000000 49.250000) (25.750000 0.000000 49.250000) (25.750000 0.000000 48.500000) 
6 (25.750000 4.000000 25.250000) (25.750000 4.000000 17.250000) (25.750000 26.000000 1.250000) (25.750000 26.000000 49.250000) (25.750000 10.000000 42.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 10.000000 48.500000) (25.750000 26.000000 49.250000) (25.750000 0.000000 49.250000) (25.750000 0.000000 48.500000) 
4 (25.750000 10.000000 48.500000) (25.750000 26.000000 49.250000) (25.750000 0.000000 49.250000) (25.750000 0.000000 48.500000) 
4 (25.750000 10.000000 48.500000) (25.750000 26.000000 49.250000) (25.750000 0.000000 49.250000) (25.750000 0.000000 48.500000) 
6 (25.750000 26.000000 49.250000) (25.750000 10.000000 42.250000) (25.750000 6.000000 37.250000) (25.750000 4.000000 25.250000) (25.750000 4.000000 17.250000) (25.750000 26.000000 1.250000) 
4 (25.750000 0.000000 49.250000) (25.750000 0.000000 48.500000) (25.750000 10.000000 48.500000) (25.750000 26.000000 49.250000) 
3 (25.750000 10.000000 48.500000) (25.750000 10.000000 42.250000) (25.750000 26.000000 49.250000) 
3 (25.750000 10.000000 48.500000) (25.750000 10.000000 42.250000) (25.750000 26.000000 49.250000) 
3 (25.750000 10.000000 48.500000) (25.750000 10.000000 42.250000) (25.750000 26.000000 49.250000) 
3 (25.750000 10.000000 48.500000) (25.750000 10.000000 42.250000) (25.750000 26.000000 49.250000) 
4 (25.750000 10.000000 48.500000) (25.750000 26.000000 49.250000) (25.750000 0.000000 49.250000) (25.750000 0.000000 48.500000) 
3 (25.750000 10.000000 48.500000) (25.750000 10.000000 42.250000) (25.750000 26.000000 49.250000) 
4 (25.750000 10.000000 48.500000) (25.750000 26.000000 49.250000) (25.750000 0.000000 49.250000) (25.750000 0.000000 48.500000) 
3 (25.750000 10.000000 48.500000) (25.750000 10.000000 42.250000) (25.750000 26.000000 49.250000) 
4 (25.750000 10.000000 48.500000) (25.750000 26.000000 49.250000) (25.750000 0.000000 49.250000) (25.750000 0.000000 48.500000) 
6 (25.750000 4.000000 25.250000) (25.750000 4.000000 17.250000) (25.750000 26.000000 1.250000) (25.750000 26.000000 49.250000) (25.750000 10.000000 42.250000) (25.750000 6.000000 37.250000) 
3 (25.750000 10.000000 48.500000) (25.750000 10.000000 42.250000) (25.750000 26.000000 49.250000) 
6 (25.750000 4.000000 25.250000) (25.750000 4.000000 17.250000) (25.750000 26.000000 1.250000) (25.750000 26.000000 49.250000) (25.750000 10.000000 42.250000) (25.750000 6.000000 37.250000) 
4 (25.750000 0.000000 49.250000) (25.750000 0.000000 48.500000) (25.750000 10.000000 48.500000) (25.750000 26.000000 49.250000) 
4 (23.750000 10.000000 42.250000) (25.750000 10.000000 42.250000) (25.750000 10.000000 48.500000) (23.750000 10.000000 48.500000) 
4 (25.750000 0.000000 48.500000) (23.750000 0.000000 48.500000) (23.750000 10.000000 48.500000) (25.750000 10.000000 48.500000) 
4 (23.750000 10.000000 48.500000) (23.750000 10.000000 42.250000) (25.750000 10.000000 42.250000) (25.750000 10.000000 48.500000) 
4 (23.750000 0.000000 48.500000) (23.750000 10.000000 48.500000) (25.750000 10.000000 48.500000) (25.750000 0.000000 48.500000) 
4 (23.750000 10.000000 42.250000) (25.750000 10.000000 42.250000) (25.750000 10.000000 48.500000) (23.750000 10.000000 48.500000) 
4 (23.750000 10.000000 48.500000) (25.750000 10.000000 48.500000) (25.750000 0.000000 48.500000) (23.750000 0.000000 48.500000) 
4 (23.750000 10.000000 48.500000) (23.750000 10.000000 42.250000) (25.750000 10.000000 42.250000) (25.750000 10.000000 48.500000) 
4 (23.750000 10.000000 48.500000) (23.750000 10.000000 42.250000) (25.750000 10.000000 42.250000) (25.750000 10.000000 48.500000) 
4 (25.750000 0.000000 48.500000) (23.750000 0.000000 48.500000) (23.750000 10.000000 48.500000) (25.750000 10.000000 48.500000) 
4 (23.750000 10.000000 42.250000) (25.750000 10.000000 42.250000) (25.750000 10.000000 48.500000) (23.750000 10.000000 48.500000) 
4 (23.750000 0.000000 48.500000) (23.750000 10.000000 48.500000) (25.750000 10.000000 48.500000) (25.750000 0.000000 48.500000) 
4 (23.750000 10.000000 48.500000) (23.750000 10.000000 42.250000) (25.750000 10.000000 42.250000) (25.750000 10.000000 48.500000) 
4 (23.750000 10.000000 48.500000) (23.750000 10.000000 42.250000) (25.750000 10.000000 42.250000) (25.750000 10.000000 48.500000) 
4 (23.750000 10.000000 42.250000) (25.750000 10.000000 42.250000) (25.750000 10.000000 48.500000) (23.750000 10.000000 48.500000) 
4 (23.750000 10.000000 48.500000) (23.750000 10.000000 42.250000) (25.750000 10.000000 42.250000) (25.750000 10.000000 48.500000) 
4 (23.750000 10.000000 42.250000) (25.750000 10.000000 42.250000) (25.750000 10.000000 48.500000) (23.750000 10.000000 48.500000) 
4 (25.750000 0.000000 48.500000) (23.750000 0.000000 48.500000) (23.750000 10.000000 48.500000) (25.750000 10.000000 48.500000) 
4 (25.750000 0.000000 48.500000) (23.750000 0.000000 48.500000) (23.750000 10.000000 48.500000) (25.750000 10.000000 48.500000) 
4 (25.750000 0.000000 48.500000) (23.750000 0.000000 48.500000) (23.750000 10.000000 48.500000) (25.750000 10.000000 48.500000) 
4 (23.750000 10.000000 42.250000) (25.750000 10.000000 42.250000) (25.750000 10.000000 48.500000) (23.750000 10.000000 48.500000) 
4 (23.750000 10.000000 48.500000) (25.750000 10.000000 48.500000) (25.750000 0.000000 48.500000) (23.750000 0.000000 48.500000) 
4 (23.750000 10.000000 48.500000) (23.750000 10.000000 42.250000) (25.750000 10.000000 42.250000) (25.750000 10.000000 48.500000) 
4 (23.750000 0.000000 48.500000) (23.750000 10.000000 48.500000) (25.750000 10.000000 48.500000) (25.750000 0.000000 48.500000) 
4 (23.750000 10.000000 48.500000) (25.750000 10.000000 48.500000) (25.750000 0.000000 48.500000) (23.750000 0.000000 48.500000) 
4 (23.750000 0.000000 48.500000) (23.750000 10.000000 48.500000) (25.750000 10.000000 48.500000) (25.750000 0.000000 48.500000) 
4 (23.750000 10.000000 48.500000) (25.750000 10.000000 48.500000) (25.750000 0.000000 48.500000) (23.750000 0.000000 48.500000) 
4 (23.750000 10.000000 42.250000) (25.750000 10.000000 42.250000) (25.750000 10.000000 48.500000) (23.750000 10.000000 48.500000) 
4 (25.750000 0.000000 48.500000) (23.750000 0.000000 48.500000) (23.750000 10.000000 48.500000) (25.750000 10.000000 48.500000) 
3 (25.750000 6.000000 41.250000) (25.750000 6.000000 37.250000) (25.750000 10.000000 42.250000) 
3 (25.750000 6.000000 41.250000) (25.750000 6.000000 37.250000) (25.750000 10.000000 42.250000) 
4 (25.750000 0.000000 42.250000) (25.750000 0.000000 41.250000) (25.750000 6.000000 41.250000) (25.750000 10.000000 42.250000) 
4 (23.750000 0.000000 42.250000) (25.750000 0.000000 42.250000) (25.750000 10.000000 42.250000) (23.750000 10.000000 42.250000) 
3 (25.750000 6.000000 41.250000) (25.750000 6.000000 37.250000) (25.750000 10.000000 42.250000) 
3 (25.750000 6.000000 41.250000) (25.750000 6.000000 37.250000) (25.750000 10.000000 42.250000) 
4 (23.750000 0.000000 42.250000) (25.750000 0.000000 42.250000) (25.750000 10.000000 42.250000) (23.750000 10.000000 42.250000) 
4 (25.750000 0.000000 42.250000) (25.750000 10.000000 42.250000) (23.750000 10.000000 42.250000) (23.750000 0.000000 42.250000) 
4 (23.750000 10.000000 42.250000) (23.750000 0.000000 42.250000) (25.750000 0.000000 42.250000) (25.750000 10.000000 42.250000) 
3 (25.750000 6.000000 41.250000) (25.750000 6.000000 37.250000) (25.750000 10.000000 42.250000) 
4 (23.750000 10.000000 42.250000) (23.750000 0.000000 42.250000) (25.750000 0.000000 42.250000) (25.750000 10.000000 42.250000) 
4 (25.750000 6.000000 41.250000) (25.750000 10.000000 42.250000) (25.750000 0.000000 42.250000) (25.750000 0.000000 41.250000) 
3 (25.750000 6.000000 41.250000) (25.750000 6.000000 37.250000) (25.750000 10.000000 42.250000) 
3 (25.750000 6.000000 41.250000) (25.750000 6.000000 37.250000) (25.750000 10.000000 42.250000) 
3 (25.750000 6.000000 41.250000) (25.750000 6.000000 37.250000) (25.750000 10.000000 42.250000) 
4 (25.750000 6.000000 41.250000) (25.750000 10.000000 42.250000) (25.750000 0.000000 42.250000) (25.750000 0.000000 41.250000) 
4 (25.750000 10.000000 42.250000) (23.750000 10.000000 42.250000) (23.750000 0.000000 42.250000) (25.750000 0.000000 42.250000) 
4 (25.750000 0.000000 42.250000) (25.750000 0.000000 41.250000) (25.750000 6.000000 41.250000) (25.750000 10.000000 42.250000) 
3 (25.750000 6.000000 41.250000) (25.750000 6.000000 37.250000) (25.750000 10.000000 42.250000) 
4 (25.750000 6.000000 41.250000) (25.750000 10.000000 42.250000) (25.750000 0.000000 42.250000) (25.750000 0.000000 41.250000) 
4 (25.750000 10.000000 42.250000) (23.750000 10.000000 42.250000) (23.750000 0.000000 42.250000) (25.750000 0.000000 42.250000) 
3 (25.750000 6.000000 41.250000) (25.750000 6.000000 37.250000) (25.750000 10.000000 42.250000) 
4 (25.750000 10.000000 42.250000) (23.750000 10.000000 42.250000) (23.750000 0.000000 42.250000) (25.750000 0.000000 42.250000) 
4 (25.750000 0.000000 42.250000) (25.750000 0.000000 41.250000) (25.750000 6.000000 41.250000) (25.750000 10.000000 42.250000) 
3 (25.750000 6.000000 41.250000) (25.750000 6.000000 37.250000) (25.750000 10.000000 42.250000) 
3 (25.750000 6.000000 41.250000) (25.750000 6.000000 37.250000) (25.750000 10.000000 42.250000) 
4 (25.750000 0.000000 42.250000) (25.750000 0.000000 41.250000) (25.750000 6.000000 41.250000) (25.750000 10.000000 42.250000) 
4 (25.750000 0.000000 42.250000) (25.750000 10.000000 42.250000) (23.750000 10.000000 42.250000) (23.750000 0.000000 42.250000) 
4 (25.750000 6.000000 41.250000) (25.750000 10.000000 42.250000) (25.750000 0.000000 42.250000) (25.750000 0.000000 41.250000) 
4 (23.750000 0.000000 42.250000) (25.750000 0.000000 42.250000) (25.750000 10.000000 42.250000) (23.750000 10.000000 42.250000) 
4 (25.750000 0.000000 42.250000) (25.750000 0.000000 41.250000) (25.750000 6.000000 41.250000) (25.750000 10.000000 42.250000) 
4 (25.750000 6.000000 41.250000) (25.750000 10.000000 42.250000) (25.750000 0.000000 42.250000) (25.750000 0.000000 41.250000) 
4 (25.750000 0.000000 42.250000) (25.750000 0.000000 41.250000) (25.750000 6.000000 41.250000) (25.750000 10.000000 42.250000) 
4 (25.750000 0.000000 42.250000) (25.750000 10.000000 42.250000) (23.750000 10.000000 42.250000) (23.750000 0.000000 42.250000) 
4 (25.750000 6.000000 41.250000) (25.750000 10.000000 42.250000) (25.750000 0.000000 42.250000) (25.750000 0.000000 41.250000) 
3 (25.750000 6.000000 41.250000) (25.750000 6.000000 37.250000) (25.750000 10.000000 42.250000) 
4 (25.750000 10.000000 42.250000) (23.750000 10.000000 42.250000) (23.750000 0.000000 42.250000) (25.750000 0.000000 42.250000) 
4 (25.750000 10.000000 42.250000) (23.750000 10.000000 42.250000) (23.750000 0.000000 42.250000) (25.750000 0.000000 42.250000) 
4 (25.750000 6.000000 41.250000) (25.750000 10.000000 42.250000) (25.750000 0.000000 42.250000) (25.750000 0.000000 41.250000) 
3 (25.750000 6.000000 41.250000) (25.750000 6.000000 37.250000) (25.750000 10.000000 42.250000) 
4 (23.750000 10.000000 42.250000) (23.750000 0.000000 42.250000) (25.750000 0.000000 42.250000) (25.750000 10.000000 42.250000) 
4 (25.750000 6.000000 41.250000) (25.750000 10.000000 42.250000) (25.750000 0.000000 42.250000) (25.750000 0.000000 41.250000) 
4 (29.750000 -1.250000 44.750000) (29.750000 0.000000 44.750000) (29.750000 0.000000 45.250000) (29.750000 -1.250000 45.250000) 
5 (29.750000 0.000000 37.250000) (23.750000 0.000000 37.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 41.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 -1.250000 44.750000) (29.750000 0.000000 44.750000) (29.750000 0.000000 45.250000) (29.750000 -1.250000 45.250000) 
4 (29.750000 0.000000 42.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) 
4 (29.750000 0.000000 45.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
4 (29.750000 -1.250000 45.250000) (29.750000 -1.250000 44.750000) (29.750000 0.000000 44.750000) (29.750000 0.000000 45.250000) 
4 (29.750000 -1.250000 45.250000) (29.750000 -1.250000 44.750000) (29.750000 0.000000 44.750000) (29.750000 0.000000 45.250000) 
4 (29.750000 -1.250000 44.750000) (29.750000 0.000000 44.750000) (29.750000 0.000000 45.250000) (29.750000 -1.250000 45.250000) 
4 (29.750000 -1.250000 41.250000) (29.750000 0.000000 41.250000) (29.750000 0.000000 42.250000) (29.750000 -1.250000 42.250000) 
4 (29.750000 0.000000 45.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
5 (29.750000 0.000000 37.250000) (23.750000 0.000000 37.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 41.250000) (29.750000 0.000000 39.250000) 
3 (29.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) 
4 (29.750000 0.000000 45.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
4 (29.750000 0.000000 45.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
4 (29.750000 -1.250000 41.250000) (29.750000 0.000000 41.250000) (29.750000 0.000000 42.250000) (29.750000 -1.250000 42.250000) 
4 (29.750000 0.000000 45.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
4 (29.750000 -1.250000 41.250000) (29.750000 0.000000 41.250000) (29.750000 0.000000 42.250000) (29.750000 -1.250000 42.250000) 
4 (29.750000 -1.250000 45.250000) (29.750000 -1.250000 44.750000) (29.750000 0.000000 44.750000) (29.750000 0.000000 45.250000) 
6 (29.750000 0.000000 45.250000) (29.750000 0.000000 44.750000) (25.750000 0.000000 42.250000) (23.750000 0.000000 42.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 48.500000) 
4 (29.750000 0.000000 45.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
3 (29.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) 
4 (29.750000 -1.250000 45.250000) (29.750000 -1.250000 44.750000) (29.750000 0.000000 44.750000) (29.750000 0.000000 45.250000) 
4 (29.750000 -1.250000 41.250000) (29.750000 0.000000 41.250000) (29.750000 0.000000 42.250000) (29.750000 -1.250000 42.250000) 
4 (29.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) (29.750000 0.000000 42.250000) 
4 (29.750000 -1.250000 45.250000) (29.750000 -1.250000 44.750000) (29.750000 0.000000 44.750000) (29.750000 0.000000 45.250000) 
5 (29.750000 0.000000 42.250000) (23.750000 0.000000 42.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 48.500000) (29.750000 0.000000 45.250000) 
3 (29.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) 
4 (29.750000 -1.250000 45.250000) (29.750000 -1.250000 44.750000) (29.750000 0.000000 44.750000) (29.750000 0.000000 45.250000) 
3 (29.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) 
4 (29.750000 -1.250000 41.250000) (29.750000 0.000000 41.250000) (29.750000 0.000000 42.250000) (29.750000 -1.250000 42.250000) 
4 (29.750000 -1.250000 44.750000) (29.750000 0.000000 44.750000) (29.750000 0.000000 45.250000) (29.750000 -1.250000 45.250000) 
4 (29.750000 -1.250000 42.250000) (29.750000 -1.250000 41.250000) (29.750000 0.000000 41.250000) (29.750000 0.000000 42.250000) 
6 (29.750000 0.000000 45.250000) (29.750000 0.000000 44.750000) (25.750000 0.000000 42.250000) (23.750000 0.000000 42.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 48.500000) 
3 (29.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) 
4 (29.750000 -1.250000 42.250000) (29.750000 -1.250000 41.250000) (29.750000 0.000000 41.250000) (29.750000 0.000000 42.250000) 
4 (29.750000 0.000000 45.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
4 (29.750000 -1.250000 42.250000) (29.750000 -1.250000 41.250000) (29.750000 0.000000 41.250000) (29.750000 0.000000 42.250000) 
3 (25.750000 0.000000 42.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) 
4 (29.750000 0.000000 45.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
3 (25.750000 0.000000 42.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) 
4 (29.750000 -1.250000 45.250000) (29.750000 -1.250000 44.750000) (29.750000 0.000000 44.750000) (29.750000 0.000000 45.250000) 
4 (29.750000 -1.250000 42.250000) (29.750000 -1.250000 41.250000) (29.750000 0.000000 41.250000) (29.750000 0.000000 42.250000) 
3 (25.750000 0.000000 42.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) 
4 (29.750000 -1.250000 41.250000) (29.750000 0.000000 41.250000) (29.750000 0.000000 42.250000) (29.750000 -1.250000 42.250000) 
5 (29.750000 0.000000 37.250000) (23.750000 0.000000 37.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 41.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 0.000000 45.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
4 (29.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) (29.750000 0.000000 42.250000) 
4 (29.750000 0.000000 45.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
4 (29.750000 -1.250000 41.250000) (29.750000 0.000000 41.250000) (29.750000 0.000000 42.250000) (29.750000 -1.250000 42.250000) 
4 (29.750000 -1.250000 42.250000) (29.750000 -1.250000 41.250000) (29.750000 0.000000 41.250000) (29.750000 0.000000 42.250000) 
4 (29.750000 0.000000 45.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
3 (25.750000 0.000000 42.250000) (29.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) 
4 (29.750000 -1.250000 45.250000) (29.750000 -1.250000 44.750000) (29.750000 0.000000 44.750000) (29.750000 0.000000 45.250000) 
4 (29.750000 -1.250000 41.250000) (29.750000 0.000000 41.250000) (29.750000 0.000000 42.250000) (29.750000 -1.250000 42.250000) 
4 (29.750000 -1.250000 41.250000) (29.750000 0.000000 41.250000) (29.750000 0.000000 42.250000) (29.750000 -1.250000 42.250000) 
5 (29.750000 0.000000 37.250000) (23.750000 0.000000 37.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 41.250000) (29.750000 0.000000 39.250000) 
4 (29.750000 -1.250000 45.250000) (29.750000 -1.250000 44.750000) (29.750000 0.000000 44.750000) (29.750000 0.000000 45.250000) 
4 (29.750000 -1.250000 44.750000) (29.750000 0.000000 44.750000) (29.750000 0.000000 45.250000) (29.750000 -1.250000 45.250000) 
3 (29.750000 0.000000 41.250000) (25.750000 0.000000 41.250000) (25.750000 0.000000 42.250000) 
4 (25.750000 0.000000 42.250000) (23.750000 0.000000 42.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 48.500000) 
3 (25.750000 0.000000 42.250000) (23.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
3 (23.750000 0.000000 48.500000) (25.750000 0.000000 42.250000) (23.750000 0.000000 42.250000) 
3 (23.750000 0.000000 48.500000) (25.750000 0.000000 42.250000) (23.750000 0.000000 42.250000) 
3 (25.750000 0.000000 42.250000) (23.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
3 (23.750000 0.000000 48.500000) (25.750000 0.000000 42.250000) (23.750000 0.000000 42.250000) 
3 (25.750000 0.000000 42.250000) (23.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
3 (25.750000 0.000000 42.250000) (23.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
3 (25.750000 0.000000 42.250000) (23.750000 0.000000 42.250000) (23.750000 0.000000 48.500000) 
4 (25.750000 0.000000 42.250000) (23.750000 0.000000 42.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 48.500000) 
4 (25.750000 0.000000 42.250000) (23.750000 0.000000 42.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 48.500000) 
5 (24.000000 0.000000 27.250000) (23.750000 0.000000 27.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 31.250000) (24.000000 0.000000 28.250000) 
5 (24.000000 0.000000 28.250000) (24.000000 0.000000 27.250000) (23.750000 0.000000 27.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 31.250000) 
5 (24.000000 0.000000 27.250000) (23.750000 0.000000 27.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 31.250000) (24.000000 0.000000 28.250000) 
5 (24.000000 0.000000 27.250000) (23.750000 0.000000 27.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 31.250000) (24.000000 0.000000 28.250000) 
5 (24.000000 0.000000 28.250000) (24.000000 0.000000 27.250000) (23.750000 0.000000 27.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 31.250000) 
5 (24.000000 0.000000 28.250000) (24.000000 0.000000 27.250000) (23.750000 0.000000 27.250000) (-16.250000 0.000000 49.250000) (23.750000 0.000000 31.250000) 
4 (23.750000 6.000000 41.250000) (23.750000 6.000000 37.250000) (25.750000 6.000000 37.250000) (25.750000 6.000000 41.250000) 
4 (23.750000 0.000000 41.250000) (23.750000 6.000000 41.250000) (25.750000 6.000000 41.250000) (25.750000 0.000000 41.250000) 
4 (23.750000 6.000000 41.250000) (23.750000 6.000000 37.250000) (25.750000 6.000000 37.250000) (25.750000 6.000000 41.250000) 
